id,jenis,warna
1,1,1
2,0,2
3,1,3
4,1,1
5,0,4
6,1,3
7,0,4
8,1,2
9,1,3
10,1,0
11,1,0
12,1,0
13,0,3
14,0,2
15,0,4
16,0,1
17,0,2
18,0,4
19,0,2
20,1,2
21,0,4
22,1,4
23,1,4
24,0,3
25,0,3
26,0,4
27,0,0
28,0,3
29,1,1
30,1,1
31,0,3
32,0,0
33,0,3
34,1,4
35,1,3
36,0,4
37,0,4
38,1,3
39,1,4
40,0,4
41,0,0
42,0,4
43,0,1
44,1,3
45,0,4
46,1,4
47,0,1
48,1,1
49,1,3
50,0,0
51,0,3
52,1,0
53,1,2
54,1,1
55,1,1
56,1,3
57,0,2
58,1,3
59,1,2
60,0,0
61,0,2
62,0,4
63,0,3
64,0,1
65,0,2
66,0,2
67,1,1
68,1,3
69,0,4
70,1,1
71,0,3
72,1,2
73,1,1
74,0,0
75,0,4
76,0,2
77,0,2
78,0,3
79,1,4
80,0,2
81,1,3
82,1,3
83,0,3
84,1,3
85,1,0
86,0,1
87,0,3
88,0,4
89,0,3
90,1,4
91,1,2
92,0,3
93,0,1
94,0,1
95,1,3
96,0,1
97,0,3
98,1,1
99,1,0
100,0,3
101,1,2
102,0,3
103,1,0
104,0,3
105,0,2
106,0,4
107,0,2
108,1,3
109,1,1
110,0,4
111,0,1
112,1,3
113,0,4
114,0,2
115,1,2
116,0,1
117,0,3
118,1,0
119,1,2
120,0,4
121,0,4
122,0,2
123,1,4
124,0,3
125,1,2
126,0,1
127,1,4
128,0,0
129,1,1
130,1,0
131,0,2
132,0,3
133,0,4
134,0,3
135,1,3
136,1,3
137,0,4
138,0,3
139,0,4
140,0,3
141,0,2
142,0,4
143,0,4
144,1,1
145,0,1
146,0,1
147,0,4
148,1,4
149,0,2
150,1,3
151,0,3
152,1,3
153,1,3
154,0,2
155,0,2
156,1,3
157,0,1
158,0,0
159,0,2
160,1,3
161,0,3
162,0,1
163,1,1
164,0,4
165,0,1
166,0,1
167,1,3
168,1,2
169,0,4
170,0,1
171,1,0
172,0,3
173,1,3
174,0,0
175,0,3
176,0,3
177,0,4
178,0,4
179,0,3
180,1,3
181,0,2
182,1,1
183,0,2
184,1,3
185,1,2
186,1,4
187,0,2
188,0,4
189,1,2
190,0,4
191,0,3
192,0,2
193,1,4
194,1,1
195,0,2
196,0,0
197,1,0
198,1,3
199,0,0
200,1,2
201,0,3
202,0,4
203,0,3
204,1,2
205,1,2
206,1,2
207,0,3
208,0,4
209,0,2
